name,sport,sport_category,sport_subtype,city,country,continent,date,start_time,distance,description,participants
Triatlón Sevilla,Triathlon,,Olympic,Sevilla,Spain,Europe,2026-04-27,09:00:00,Standard,Guadalquivir river classic,2500
Triatlón Almería,Triathlon,,Olympic,Almería,Spain,Europe,2026-04-27,08:30:00,Standard,Desert and sea tri,1200
Maratón Madrid,Running,,Marathon,Madrid,Spain,Europe,2026-04-27,09:00:00,42.2km,Hilly royal palace marathon,16000
10K Ibiza,Running,,10K,Ibiza,Spain,Europe,2026-04-27,19:00:00,10km,Sunset island race,8000
Triatlón Half Marbella,Triathlon,,Half Ironman,Marbella,Spain,Europe,2026-04-27,07:30:00,Half Ironman,Costa del Sol luxury 70.3,2800
Bali Coast to Coast Trail Run,Trail Running,Running,Trail Running,Bali,Indonesia,Asia,2026-04-27,,100 km,100km low-elevation trail adventure exploring second-highest mountain and crater rim,500
Zadar 10K,Running,,10K,Zadar,Croatia,Europe,2026-04-28,11:00:00,10km,Sea organ sunset run,7000
Lugano 10K,Running,,10K,Lugano,Switzerland,Europe,2026-04-28,11:15:00,10km,Lake Lugano palm trees,7000
Porto Spring 10K,Running,,10K,Porto,Portugal,Europe,2026-04-28,10:00:00,10km,Spring Duero run,10000
Athens Spring 10K,Running,,10K,Athens,Greece,Europe,2026-04-28,10:00:00,10km,Spring Acropolis run,10000
London Spring 10K,Running,,10K,London,UK,Europe,2026-04-28,10:00:00,10km,Spring parks run,14000
Course des Enfoiros,Running,Running,Custom Distance,Toulouse,France,Europe,2026-05-01,09:00:00,12 km,Charity fun run with trail elements for a good cause,2000
Kyoto Yawata Eco-marathon May,Half Marathon,Running,Half Marathon,Kyoto,Japan,Asia,2026-05-01,08:00:00,21.1 km,"Recurring spring eco-marathon with half, 10km, and 5km distances along scenic routes",2000
Yodogawa May Eco-Marathon,Half Marathon,Running,Half Marathon,Osaka,Japan,Asia,2026-05-01,08:00:00,21.1 km,Recurring spring eco half marathon series on flat river paths,2000
Ultra Blue Island Azores Trail Run,Ultra Marathon,Running,Ultra Marathon,Faial Island,Portugal,Europe,2026-05-01,,115 km,115km ultra trail across volcanic landscapes in the Azores archipelago,500
Indianapolis Half Marathon,Running,,Half Marathon,Indianapolis,USA,North America,2026-05-02,07:30:00,21.1km,Speedway motor themed,15000
Biarritz International 14km,Running,Running,Custom Distance,Biarritz,France,Europe,2026-05-02,09:00:00,14 km,Shorter scenic coastal run as part of the marathon weekend,3000
Biarritz Kids Run,Running,Running,Custom Distance,Biarritz,France,Europe,2026-05-02,14:00:00,2 km,Family kids race on Saturday of the marathon weekend,1000
Biarritz International 9km,Running,Running,Custom Distance,Biarritz,France,Europe,2026-05-02,10:00:00,9 km,Fun shorter distance along the Basque coast,2000
Vancouver Marathon,Running,,Marathon,Vancouver,Canada,North America,2026-05-03,08:30:00,42.2km,Seawall and Stanley Park,12000
Prague Marathon,Running,,Marathon,Prague,Czech Republic,Europe,2026-05-03,09:00:00,42.2km,Charles Bridge fairy tale course,10000
Cincinnati Flying Pig Marathon,Running,,Marathon,Cincinnati,USA,North America,2026-05-03,06:30:00,42.2km,Pig themed Ohio River,12000
Half Triatlón de Sevilla,Triathlon,Middle Distance,Half Ironman,Seville,Spain,Europe,2026-05-03,07:00:00,113km,Flat and fast half-distance triathlon with Guadalquivir River swim,1500
Vancouver Half Marathon,Running,,Half Marathon,Vancouver,Canada,North America,2026-05-03,08:30:00,21.1km,Stanley Park seawall,12000
Pittsburgh Half Marathon,Running,,Half Marathon,Pittsburgh,USA,North America,2026-05-03,07:00:00,21.1km,Bridges rivers steel city,12000
Cincinnati Half Marathon,Running,,Half Marathon,Cincinnati,USA,North America,2026-05-03,06:30:00,21.1km,Flying Pig Ohio River,15000
IRONMAN 70.3 St George,Triathlon,,Half Ironman,St George,USA,North America,2026-05-03,06:30:00,Half Ironman,North American Champs red rocks,2500
IRONMAN Australia,Triathlon,,Ironman,Port Macquarie,Australia,Oceania,2026-05-03,06:45:00,Full Ironman,Coastal NSW,1800
Bupa Great Birmingham Run 10K,Running,,10K,Birmingham,UK,Europe,2026-05-03,09:30:00,10km,Flat fast city centre 10K,12000
Nuremberg 10K,Running,,10K,Nuremberg,Germany,Europe,2026-05-03,10:00:00,10km,Imperial castle medieval walls,9000
Maribor 10K,Running,,10K,Maribor,Slovenia,Europe,2026-05-03,10:30:00,10km,Drava River wine region,5000
HYROX Ibiza,Fitness,,HYROX,Ibiza,Spain,Europe,2026-05-03,08:00:00,Hyrox,Island party weekend Hyrox,5500
Trail Nivolet-Revard 52K,Running,Trail Running,Trail Running,Voglans,France,Europe,2026-05-03,07:00:00,52km,Lac du Bourget and Bauges views,2500
Spring Sprint Triathlon,Sprint Triathlon,Triathlon,Sprint,San Diego,USA,North America,2026-05-03,07:00:00,Sprint,Season opener sprint triathlon in Mission Bay San Diego,1000
OC Marathon Running Festival,Marathon,Running,Marathon,Newport Beach,USA,North America,2026-05-03,06:30:00,42.2 km,Coastal Orange County marathon with fast course scenic views and festival weekend,10000
Cal Tri Ventura,Sprint Triathlon,Triathlon,Sprint,Ventura,USA,North America,2026-05-03,07:30:00,Sprint,Popular sprint tri in California Tri series with ocean swim and coastal bike/run,800
Biarritz International Marathon - Basque Country,Marathon,Running,Marathon,Biarritz,France,Europe,2026-05-03,08:00:00,42.2 km,Coastal marathon along the Basque shoreline with ocean views,10000
Biarritz International Half Marathon,Half Marathon,Running,Half Marathon,Biarritz,France,Europe,2026-05-03,08:30:00,21.1 km,Half marathon mostly in Biarritz with Bidart section,5000
Biarritz International Marathon Relay,Marathon,Running,Marathon,Biarritz,France,Europe,2026-05-03,08:00:00,42.2 km,Team relay version of the marathon (3 runners),2000
IRONMAN 70.3 Venice-Jesolo,Half Ironman,Triathlon,Half Ironman,Jesolo,Italy,Europe,2026-05-03,07:00:00,70.3,"Fast half Ironman with Adriatic swim, flat bike, and Jesolo promenade run",2500
IRONMAN 70.3 Western Sydney,Half Ironman,Triathlon,Half Ironman,Sydney,Australia,Oceania,2026-05-03,07:00:00,70.3,"Lake swim, flat fast bike, and run course in Western Sydney",2000
IRONMAN 70.3 Florida,Triathlon,,Half Ironman,Haines City,USA,North America,2026-05-04,06:30:00,Half Ironman,Central Florida lakes,2000
IRONMAN 70.3 Venice Jesolo,Triathlon,,Half Ironman,Jesolo,Italy,Europe,2026-05-04,08:30:00,Half Ironman,Adriatic lagoon Venice,2000
Ibiza 10K,Running,,10K,Ibiza,Spain,Europe,2026-05-04,19:00:00,10km,Sunset island run,7000
Triatlón Granada,Triathlon,,Olympic,Granada,Spain,Europe,2026-05-04,09:00:00,Standard,Sierra Nevada mountain swim,1300
Spartan Sprint Ibiza,Fitness,,Spartan Race,Ibiza,Spain,Europe,2026-05-04,08:00:00,5K,Island obstacle party,6000
Triatlón Ibiza Half,Triathlon,,Half Ironman,Ibiza,Spain,Europe,2026-05-04,07:30:00,Half Ironman,Crystal waters 70.3,2800
Limerick 10K,Running,,10K,Limerick,Ireland,Europe,2026-05-05,11:30:00,10km,Shannon river treaty city,6000
Milan Spring 10K,Running,,10K,Milan,Italy,Europe,2026-05-05,10:30:00,10km,Spring Duomo run,9000
Hamburg Spring 10K,Running,,10K,Hamburg,Germany,Europe,2026-05-05,10:00:00,10km,Spring Elbe run,9500
Frankfurt Spring 10K,Running,,10K,Frankfurt,Germany,Europe,2026-05-05,11:15:00,10km,Spring Main river run,8000
Nice Spring 10K,Running,,10K,Nice,France,Europe,2026-05-05,10:45:00,10km,Spring Promenade run,8000
Manchester Spring 10K,Running,,10K,Manchester,UK,Europe,2026-05-05,10:30:00,10km,Spring city run,12000
Cardiff Spring 10K,Running,,10K,Cardiff,UK,Europe,2026-05-05,11:30:00,10km,Spring bay run,8500
Galway Spring 10K,Running,,10K,Galway,Ireland,Europe,2026-05-05,10:45:00,10km,Spring Atlantic run,7000
Derry Spring 10K,Running,,10K,Derry,UK,Europe,2026-05-05,11:30:00,10km,Spring peace bridge run,6000
Perth Scotland 10K,Running,,10K,Perth,UK,Europe,2026-05-05,10:15:00,10km,Spring Scone run,5500
Spartan Super Ibiza,Fitness,,Spartan Race,Ibiza,Spain,Europe,2026-05-05,07:30:00,10K,Island Super,5000
Run The River Brisbane Ultra - 100km Solo,Ultra Marathon,Running,Ultra Marathon,Brisbane,Australia,Oceania,2026-05-08,18:00:00,100 km,Multi-lap ultra along Brisbane River paths with solo and team options,300
Madrid 7 Picos,Cycling,Road Cycling,Gran Fondo,Buitrago de Lozoya,Spain,Europe,2026-05-09,08:00:00,200km,Legendary gran fondo with 7 peaks in the Sierra de Guadarrama,4000
Madrid Spartan Weekend 2026,Fitness,Obstacle Race,Spartan Race,San Agustín del Guadalix,Spain,Europe,2026-05-09,08:00:00,5km,Spartan Sprint obstacle race,1000
Spartan Trifecta Weekend Paris,Fitness,,Spartan Race,Paris,France,Europe,2026-05-09,07:00:00,5K+21K+Super,Full Trifecta in Bois de Vincennes,11000
Spartan Sprint Paris,Fitness,,Spartan Race,Paris,France,Europe,2026-05-09,08:00:00,5K,Urban Sprint near Paris,7000
Rennsteiglauf Supermarathon,Running,Trail Running,Trail Running,Schmiedefeld am Rennsteig,Germany,Europe,2026-05-09,06:00:00,73km,Classic Thuringian Forest trail race,0
Mosel Trail 66K,Running,Trail Running,Trail Running,Traben-Trarbach,Germany,Europe,2026-05-09,07:30:00,66km,Wine and river valley trail,2500
Conquer The Jinshanling Great Wall,Trail Running,Running,Trail Running,Beijing,China,Asia,2026-05-09,,5K / 10K / 21K / 42K,,0
Run The River Brisbane Ultra - Midnight Marathon,Marathon,Running,Marathon,Brisbane,Australia,Oceania,2026-05-09,00:00:00,42.2 km,Nighttime marathon on scenic 5km riverside loops starting from Queensland Maritime Museum,500
Leiden Marathon,Marathon,Running,Marathon,Leiden,Netherlands,Europe,2026-05-09,08:00:00,42.2 km,Scenic marathon in historic Leiden with canal views,3000
TotalEnergies Vitoria-Gasteiz Maratón Martín Fiz,Running,Road Running,Marathon,Vitoria-Gasteiz,Spain,Europe,2026-05-10,08:30:00,42.195km,Marathon honoring world champion Martín Fiz with flat urban routes through the Basque capital,3000
Zhangjiajie Sky Trail,Running,Trail Running,50K,Zhangjiajie,China,Asia,2026-05-10,06:00:00,50km,Technical trail through UNESCO World Heritage site,300
Liverpool Half Marathon,Running,,Half Marathon,Liverpool,UK,Europe,2026-05-10,09:00:00,21.1km,Beatles Mersey waterfront,8000
Geneva Half Marathon,Running,,Half Marathon,Geneva,Switzerland,Europe,2026-05-10,09:00:00,21.1km,Jet d’Eau UN lake,8000
IRONMAN 70.3 Gulf Coast,Triathlon,,Half Ironman,Panama City Beach,USA,North America,2026-05-10,06:15:00,Half Ironman,Gulf of Mexico white sand,2000
IRONMAN 70.3 Mallorca,Triathlon,,Half Ironman,Alcudia,Spain,Europe,2026-05-10,07:30:00,Half Ironman,Mediterranean bay cliffs,3000
IRONMAN 70.3 Vietnam,Triathlon,,Half Ironman,Da Nang,Vietnam,Asia,2026-05-10,06:00:00,Half Ironman,Marble Mountains beach,2000
IRONMAN Vinfast Vietnam,Triathlon,,Ironman,Da Nang,Vietnam,Asia,2026-05-10,05:30:00,Full Ironman,Coastal new full distance,1500
Geneva Harmony 10K,Running,,10K,Geneva,Switzerland,Europe,2026-05-10,10:00:00,10km,Jet d’Eau and UN lakefront,9000
Great Bristol Run 10K,Running,,10K,Bristol,UK,Europe,2026-05-10,09:00:00,10km,Harbour and Clifton Suspension Bridge,13000
Liverpool Rock n Roll 10K,Running,,10K,Liverpool,UK,Europe,2026-05-10,09:15:00,10km,Music-themed waterfront course,9000
Spartan Super Paris,Fitness,,Spartan Race,Paris,France,Europe,2026-05-10,07:30:00,10K,Super with iconic obstacles,6000
Spartan Beast Paris,Fitness,,Spartan Race,Paris,France,Europe,2026-05-10,07:00:00,21K,Beast completing the Trifecta,5000
HYROX Málaga,Fitness,,HYROX,Málaga,Spain,Europe,2026-05-10,08:00:00,Hyrox,Costa del Sol sunshine fitness race,6000
Triatlón Half Mallorca,Triathlon,,Half Ironman,Alcúdia,Spain,Europe,2026-05-10,07:30:00,Half Ironman,Iconic Balearic 70.3,3200
Trail des Forts de Besançon 57K,Running,Trail Running,Ultra Marathon,Besançon,France,Europe,2026-05-10,06:30:00,57km,Vauban citadel and forest trail,2800
Tonghua Trail Race,Trail Running,Running,Trail Running,Tonghua,China,Asia,2026-05-10,,7K / 22K / 36K,,0
Copenhagen Marathon,Marathon,Running,Marathon,Copenhagen,Denmark,Europe,2026-05-10,09:30:00,42.2 km,Classic flat urban marathon through Copenhagen landmarks like Nyhavn and Little Mermaid,10000
Toledo 10K,Running,,10K,Toledo,Spain,Europe,2026-05-11,10:30:00,10km,Imperial city Tagus river,6000
Bern 10K,Running,,10K,Bern,Switzerland,Europe,2026-05-11,10:00:00,10km,Bear pit and federal palace,8500
Triatlón Ibiza,Triathlon,,Olympic,Ibiza,Spain,Europe,2026-05-11,08:30:00,Standard,Island turquoise waters,2200
Triatlón Lleida,Triathlon,,Olympic,Lleida,Spain,Europe,2026-05-11,09:00:00,Standard,Segria plains tri,1000
Triatlón Donostia,Fitness,,Spartan Race,San Sebastián,Spain,Europe,2026-05-11,08:00:00,5K,Basque beach Sprint,7000
Cursa El Corte Inglés 10K,Running,,10K,Barcelona,Spain,Europe,2026-05-11,09:30:00,10km,Massive popular city race,60000
Plovdiv 10K,Running,,10K,Plovdiv,Bulgaria,Europe,2026-05-12,10:00:00,10km,Ancient Roman theater run,6500
Nicosia 10K,Running,,10K,Nicosia,Cyprus,Europe,2026-05-12,11:00:00,10km,Divided capital run,5500
Madrid Spring 10K,Running,,10K,Madrid,Spain,Europe,2026-05-12,10:45:00,10km,Retiro Park spring run,11000
Naples Spring 10K,Running,,10K,Naples,Italy,Europe,2026-05-12,10:00:00,10km,Spring bay run,8500
Munich Spring 10K,Running,,10K,Munich,Germany,Europe,2026-05-12,10:30:00,10km,Spring English Garden spring run,8500
Marseille Spring 10K,Running,,10K,Marseille,France,Europe,2026-05-12,10:00:00,10km,Spring old port run,8500
Brussels Spring 10K,Running,,10K,Brussels,Belgium,Europe,2026-05-12,10:15:00,10km,Spring Grand Place run,9000
Birmingham Spring 10K,Running,,10K,Birmingham,UK,Europe,2026-05-12,11:00:00,10km,Spring canals run,10000
Belfast Spring 10K,Running,,10K,Belfast,UK,Europe,2026-05-12,10:00:00,10km,Spring Titanic run,8000
Limerick Spring 10K,Running,,10K,Limerick,Ireland,Europe,2026-05-12,11:00:00,10km,Spring Shannon run,6500
Aberdeen Spring 10K,Running,,10K,Aberdeen,UK,Europe,2026-05-12,10:00:00,10km,Spring granite run,6500
Stirling Spring 10K,Running,,10K,Stirling,UK,Europe,2026-05-12,11:00:00,10km,Spring castle run,6000
Ultra Trail Australia 100K,Running,,Ultra Marathon,Katoomba,Australia,Oceania,2026-05-14,06:30:00,100km,Blue Mountains World Heritage ultra,1200
HYROX Barcelona,Fitness,Indoor Fitness Race,HYROX,Barcelona,Spain,Europe,2026-05-14,08:00:00,8km,HYROX fitness race combining running and workouts,2000
10km de Nice,Running,,10K,Nice,France,Europe,2026-05-15,09:00:00,10km,Seafront 10K on the Riviera,10000
BTR Ultra Bali - 106km,Ultra Marathon,Running,Ultra Marathon,Kintamani,Indonesia,Asia,2026-05-15,,106 km,"106km ultra trail across volcanic trails, forests, and villages",400
BTR Ultra Bali - 61km,Ultra Marathon,Running,Ultra Marathon,Kintamani,Indonesia,Asia,2026-05-15,,61 km,61km trail ultra option in multi-distance BTR event,600
BTR Ultra Bali - 29km,Trail Running,Running,Trail Running,Kintamani,Indonesia,Asia,2026-05-15,,29 km,29km scenic trail run through Bangli highlands,800
BTR Ultra Bali - 19km,Trail Running,Running,Trail Running,Kintamani,Indonesia,Asia,2026-05-15,,19 km,19km shorter trail distance in the festival,1000
BTR Ultra Bali - 7km,Trail Running,Running,Trail Running,Kintamani,Indonesia,Asia,2026-05-15,,7 km,7km beginner-friendly trail intro in volcanic area,1200
Great Wall Marathon,,Running,Marathon,"Huangyaguan Great Wall, Tianjin",China,Asia,2026-05-16,,Marathon / Half Marathon,Iconic Great Wall race.,0
Airbnb Brooklyn Half Marathon,Running,,Half Marathon,New York,USA,North America,2026-05-16,07:00:00,21.1km,Prospect Park to Coney Island,25000
DEKA SEVILLA 2026,Fitness,Obstacle Race,Spartan Race,Sevilla,Spain,Europe,2026-05-16,09:00:00,10km,Spartan DEKA obstacle race,500
HYROX Bordeaux,Fitness,Indoor Fitness Race,HYROX,Bordeaux,France,Europe,2026-05-16,08:00:00,Hyrox,New major HYROX location in southwest France,11000
Rennsteiglauf Supermarathon,Running,Trail Running,Trail Running,Neuhaus,Germany,Europe,2026-05-16,06:00:00,73km,Thuringian Forest classic trail marathon,8500
La Jolla Half Marathon,Half Marathon,Running,Half Marathon,San Diego,USA,North America,2026-05-16,06:30:00,21.1 km,Picturesque coastal point-to-point race from Del Mar to La Jolla Cove,5000
International Positive Energy Half Marathon & Sports Wellness Carnival,Half Marathon,Running,Half Marathon,Kuala Lumpur,Malaysia,Asia,2026-05-16,07:00:00,21.1 km,Wellness-focused half marathon with open and veteran categories plus carnival elements,3000
Lima Marathon,Running,,Marathon,Lima,Peru,South America,2026-05-17,07:30:00,42.2km,Pacific coast historic districts,8000
UTMB Ji'an Mount Wugong Trail Run,,Running,Trail Running,"Ji'an, Jiangxi",China,Asia,2026-05-17,,60 KM / 45 KM / 30 KM,ITRA certified. Early bird price deadline 2026.01.20.,0
Copenhagen Marathon,Running,,Marathon,Copenhagen,Denmark,Europe,2026-05-17,09:30:00,42.2km,Green harbor parks route,12000
Cleveland Marathon,Running,,Marathon,Cleveland,USA,North America,2026-05-17,07:00:00,42.2km,Rock Hall Lake Erie,8000
IRONMAN 70.3 Aix-en-Provence,Triathlon,,Half Ironman,Aix-en-Provence,France,Europe,2026-05-17,07:00:00,Half Ironman,Provence hills and Montagne Sainte-Victoire,2800
Run Festival Tossa de Mar,Running,Road Running,Half Marathon,Tossa de Mar,Spain,Europe,2026-05-17,09:00:00,21.1km,Scenic half marathon along Costa Brava beaches and bays,3000
Triatlón de Sevilla Olímpico,Triathlon,Standard Distance,Olympic,Seville,Spain,Europe,2026-05-17,08:00:00,51.5km,Classic Olympic-distance triathlon with river swim,2000
Sydney Half Marathon,Running,,Half Marathon,Sydney,Australia,Oceania,2026-05-17,07:00:00,21.1km,Harbour Bridge Opera House,25000
Portland Half Marathon,Running,,Half Marathon,Portland,USA,North America,2026-05-17,07:00:00,21.1km,Bridges food carts,12000
Cleveland Half Marathon,Running,,Half Marathon,Cleveland,USA,North America,2026-05-17,07:00:00,21.1km,Rock Hall Lake Erie,10000
Manchester Half Marathon,Running,,Half Marathon,Manchester,UK,Europe,2026-05-17,09:00:00,21.1km,Old Trafford flat fast,15000
St Louis Triathlon,Triathlon,,Olympic,St Louis,USA,North America,2026-05-17,07:00:00,Standard,Creve Coeur Lake,800
Lisbon Triathlon,Triathlon,,Olympic,Lisbon,Portugal,Europe,2026-05-17,08:30:00,Standard,Tagus river Belem,1500
Cairo Triathlon,Triathlon,,Olympic,Cairo,Egypt,Africa,2026-05-17,07:00:00,Standard,Nile pyramids backdrop,500
IRONMAN 70.3 Chattanooga,Triathlon,,Half Ironman,Chattanooga,USA,North America,2026-05-17,06:30:00,Half Ironman,Tennessee River downtown,2200
IRONMAN 70.3 Monterrey,Triathlon,,Half Ironman,Monterrey,Mexico,North America,2026-05-17,06:30:00,Half Ironman,Cumbres mountains,1500
IRONMAN Lanzarote,Triathlon,,Ironman,Lanzarote,Spain,Europe,2026-05-17,07:00:00,Full Ironman,Volcanic Canary toughest,1800
Great Manchester Run 10K,Running,,10K,Manchester,UK,Europe,2026-05-17,09:00:00,10km,Europe’s biggest 10K with city centre course,35000
Haarlem 10K,Running,,10K,Haarlem,Netherlands,Europe,2026-05-17,09:45:00,10km,Old town windmills loop,7000
Antwerp 10 Miles & 10K,Running,,10K,Antwerp,Belgium,Europe,2026-05-17,10:15:00,10km,Flemish diamond port views,14000
Düsseldorf 10K,Running,,10K,Düsseldorf,Germany,Europe,2026-05-17,10:30:00,10km,Rhine promenade fashion city,9000
Bucharest 10K,Running,,10K,Bucharest,Romania,Europe,2026-05-17,10:30:00,10km,Parliament Palace old town,7000
Norrköping 10K,Running,,10K,Norrköping,Sweden,Europe,2026-05-17,10:45:00,10km,Industrial landscape river run,4800
Aalborg 10K,Running,,10K,Aalborg,Denmark,Europe,2026-05-17,11:15:00,10km,Limfjord waterfront,6500
